,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
27,2347,2347,UFSC - 1º  Day (Spanish),28,,,David Espinoza
28,2348,2348,UFSC - 1º  Day (Spanish),29,,,David Espinoza
29,2349,2349,UFSC - 1º  Day (Spanish),30,,,David Espinoza
30,2350,2350,UFSC - 1º  Day (Spanish),31,,,David Espinoza
31,2351,2351,UFSC - 1º  Day (Spanish),32,,,David Espinoza
32,2352,2352,UFSC - 1º  Day (Spanish),33,,,David Espinoza
33,2353,2353,UFSC - 1º  Day (Spanish),34,,,David Espinoza
34,2354,2354,UFSC - 1º  Day (Spanish),35,,,David Espinoza
35,2355,2355,UFSC - 1º  Day (Spanish),36,,,David Espinoza
36,2356,2356,UFSC - 1º  Day (Spanish),37,,,David Espinoza
37,2357,2357,UFSC - 1º  Day (Spanish),38,,,David Espinoza
38,2358,2358,UFSC - 1º  Day (Spanish),39,,,David Espinoza
39,2359,2359,UFSC - 1º  Day (Spanish),40,,,David Espinoza
40,5259,2419,UFSC - 2º  Day ,1,2,2966.0,David Espinoza
41,5260,2420,UFSC - 2º  Day ,2,16,161.0,David Espinoza
42,5261,2421,UFSC - 2º  Day ,3,1,329.0,David Espinoza
43,5262,2422,UFSC - 2º  Day ,4,4,263.0,David Espinoza
44,5263,2423,UFSC - 2º  Day ,5,32,448.0,David Espinoza
45,5264,2424,UFSC - 2º  Day ,6,19,230.0,David Espinoza
46,5265,2425,UFSC - 2º  Day ,7,16,393.0,David Espinoza
47,5266,2426,UFSC - 2º  Day ,8,4,180.0,David Espinoza
48,5267,2427,UFSC - 2º  Day ,9,2,172.0,David Espinoza
49,5268,2428,UFSC - 2º  Day ,10,6,187.0,David Espinoza
50,5269,2429,UFSC - 2º  Day ,11,78,312.0,David Espinoza
51,5270,2430,UFSC - 2º  Day ,12,8,229.0,David Espinoza
52,5271,2431,UFSC - 2º  Day ,13,7,370.0,David Espinoza
53,5272,2432,UFSC - 2º  Day ,14,4,127.0,David Espinoza
54,5273,2433,UFSC - 2º  Day ,15,37,338.0,David Espinoza
55,5274,2434,UFSC - 2º  Day ,16,4,178.0,David Espinoza
56,5275,2435,UFSC - 2º  Day ,17,1,137.0,David Espinoza
57,5276,2436,UFSC - 2º  Day ,18,8,393.0,David Espinoza
58,5277,2437,UFSC - 2º  Day ,19,18,293.0,David Espinoza
59,5278,2438,UFSC - 2º  Day ,20,37,236.0,David Espinoza
60,5279,2439,UFSC - 2º  Day ,21,1,193.0,David Espinoza
61,5280,2440,UFSC - 2º  Day ,22,17,272.0,David Espinoza
62,5281,2441,UFSC - 2º  Day ,23,17,161.0,David Espinoza
63,5282,2442,UFSC - 2º  Day ,24,32,171.0,David Espinoza
64,5283,2443,UFSC - 2º  Day ,25,24,201.0,David Espinoza
65,5284,2444,UFSC - 2º  Day ,26,8,125.0,David Espinoza
66,5285,2445,UFSC - 2º  Day ,27,3,203.0,David Espinoza
67,5286,2446,UFSC - 2º  Day ,28,25,237.0,David Espinoza
68,5287,2447,UFSC - 2º  Day ,29,9,170.0,David Espinoza
69,5288,2448,UFSC - 2º  Day ,30,5,374.0,David Espinoza
70,5289,2449,UFSC - 2º  Day ,31,1,98.0,David Espinoza
71,5290,2450,UFSC - 2º  Day ,32,5,100.0,David Espinoza
72,5291,2451,UFSC - 2º  Day ,33,8,217.0,David Espinoza
73,5292,2452,UFSC - 2º  Day ,34,18,211.0,David Espinoza
74,5293,2453,UFSC - 2º  Day ,35,1,174.0,David Espinoza
75,5294,2454,UFSC - 2º  Day ,36,8,304.0,David Espinoza
76,5295,2455,UFSC - 2º  Day ,37,16,227.0,David Espinoza
77,5296,2456,UFSC - 2º  Day ,38,8,224.0,David Espinoza
78,5297,2457,UFSC - 2º  Day ,39,36,219.0,David Espinoza
79,5298,2458,UFSC - 2º  Day ,40,75,305.0,David Espinoza
80,5299,2459,UFSC - 2º  Day ,41,a,58.0,David Espinoza
81,1680,1680,UFSC - 1º  Day (English) ,1,51.0,334.0,Leslie Cannon
82,1681,1681,UFSC - 1º  Day (English) ,2,46.0,269.0,Leslie Cannon
83,1682,1682,UFSC - 1º  Day (English) ,3,44.0,281.0,Leslie Cannon
84,1683,1683,UFSC - 1º  Day (English) ,4,33.0,374.0,Leslie Cannon
85,1684,1684,UFSC - 1º  Day (English) ,5,22.0,261.0,Leslie Cannon
86,1685,1685,UFSC - 1º  Day (English) ,6,29.0,329.0,Leslie Cannon
87,1686,1686,UFSC - 1º  Day (English) ,7,6.0,145.0,Leslie Cannon
88,1687,1687,UFSC - 1º  Day (English) ,8,38.0,213.0,Leslie Cannon
89,1688,1688,UFSC - 1º  Day (English) ,9,19.0,277.0,Leslie Cannon
90,1689,1689,UFSC - 1º  Day (English) ,10,28.0,252.0,Leslie Cannon
91,1690,1690,UFSC - 1º  Day (English) ,11,10.0,224.0,Leslie Cannon
92,1691,1691,UFSC - 1º  Day (English) ,12,44.0,289.0,Leslie Cannon
93,1692,1692,UFSC - 1º  Day (English) ,13,45.0,657.0,Leslie Cannon
94,1693,1693,UFSC - 1º  Day (English) ,14,22.0,125.0,Leslie Cannon
95,1694,1694,UFSC - 1º  Day (English) ,15,17.0,300.0,Leslie Cannon
96,1695,1695,UFSC - 1º  Day (English) ,16,11.0,139.0,Leslie Cannon
97,1696,1696,UFSC - 1º  Day (English) ,17,4.0,845.0,Leslie Cannon
98,1697,1697,UFSC - 1º  Day (English) ,18,29.0,156.0,Leslie Cannon
99,1698,1698,UFSC - 1º  Day (English) ,19,48.0,128.0,Leslie Cannon
100,1699,1699,UFSC - 1º  Day (English) ,20,14.0,180.0,Leslie Cannon
101,1700,1700,UFSC - 1º  Day (English) ,21,6.0,662.0,Leslie Cannon
102,1701,1701,UFSC - 1º  Day (English) ,22,3.0,776.0,Leslie Cannon
103,1702,1702,UFSC - 1º  Day (English) ,23,2770.0,544.0,Leslie Cannon
104,1703,1703,UFSC - 1º  Day (English) ,24,6.0,62.0,Leslie Cannon
105,1704,1704,UFSC - 1º  Day (English) ,25,7.0,187.0,Leslie Cannon
106,1705,1705,UFSC - 1º  Day (English) ,26,18.0,359.0,Leslie Cannon
107,1706,1706,UFSC - 1º  Day (English) ,27,20.0,357.0,Leslie Cannon
108,1707,1707,UFSC - 1º  Day (English) ,28,1.0,456.0,Leslie Cannon
109,1708,1708,UFSC - 1º  Day (English) ,29,17.0,563.0,Leslie Cannon
110,1709,1709,UFSC - 1º  Day (English) ,30,5.0,359.0,Leslie Cannon
111,1710,1710,UFSC - 1º  Day (English) ,31,30.0,305.0,Leslie Cannon
112,1711,1711,UFSC - 1º  Day (English) ,32,21.0,160.0,Leslie Cannon
113,1712,1712,UFSC - 1º  Day (English) ,33,14.0,188.0,Leslie Cannon
114,1713,1713,UFSC - 1º  Day (English) ,34,42.0,211.0,Leslie Cannon
115,1714,1714,UFSC - 1º  Day (English) ,35,27.0,149.0,Leslie Cannon
116,1715,1715,UFSC - 1º  Day (English) ,36,45.0,179.0,Leslie Cannon
117,1716,1716,UFSC - 1º  Day (English) ,37,10.0,180.0,Leslie Cannon
118,1717,1717,UFSC - 1º  Day (English) ,38,61.0,171.0,Leslie Cannon
119,1718,1718,UFSC - 1º  Day (English) ,39,29.0,142.0,Leslie Cannon
120,1719,1719,UFSC - 1º  Day (English) ,40,31.0,164.0,Leslie Cannon
121,5382,2542,UFSC - 2º  Day ,1,26,621.0,Leslie Cannon
122,5383,2543,UFSC - 2º  Day ,2,24,349.0,Leslie Cannon
123,5384,2544,UFSC - 2º  Day ,3,52,425.0,Leslie Cannon
124,5385,2545,UFSC - 2º  Day ,4,35,231.0,Leslie Cannon
125,5386,2546,UFSC - 2º  Day ,5,19,209.0,Leslie Cannon
126,5387,2547,UFSC - 2º  Day ,6,21,306.0,Leslie Cannon
127,5388,2548,UFSC - 2º  Day ,7,8,201.0,Leslie Cannon
128,5389,2549,UFSC - 2º  Day ,8,80,680.0,Leslie Cannon
129,5390,2550,UFSC - 2º  Day ,9,11,233.0,Leslie Cannon
130,5391,2551,UFSC - 2º  Day ,10,75,517.0,Leslie Cannon
131,5392,2552,UFSC - 2º  Day ,11,45,761.0,Leslie Cannon
132,5393,2553,UFSC - 2º  Day ,12,41,398.0,Leslie Cannon
133,5394,2554,UFSC - 2º  Day ,13,71,338.0,Leslie Cannon
134,5395,2555,UFSC - 2º  Day ,14,11,156.0,Leslie Cannon
135,5396,2556,UFSC - 2º  Day ,15,20,500.0,Leslie Cannon
136,5397,2557,UFSC - 2º  Day ,16,19,182.0,Leslie Cannon
137,5398,2558,UFSC - 2º  Day ,17,52,207.0,Leslie Cannon
138,5399,2559,UFSC - 2º  Day ,18,47,230.0,Leslie Cannon
139,5400,2560,UFSC - 2º  Day ,19,24,191.0,Leslie Cannon
140,5401,2561,UFSC - 2º  Day ,20,7,619.0,Leslie Cannon
141,5402,2562,UFSC - 2º  Day ,21,29,180.0,Leslie Cannon
142,5403,2563,UFSC - 2º  Day ,22,53,406.0,Leslie Cannon
143,5404,2564,UFSC - 2º  Day ,23,85,262.0,Leslie Cannon
144,5405,2565,UFSC - 2º  Day ,24,37,279.0,Leslie Cannon
145,5406,2566,UFSC - 2º  Day ,25,74,942.0,Leslie Cannon
146,5407,2567,UFSC - 2º  Day ,26,8,534.0,Leslie Cannon
147,5408,2568,UFSC - 2º  Day ,27,30,405.0,Leslie Cannon
148,5409,2569,UFSC - 2º  Day ,28,17,277.0,Leslie Cannon
149,5410,2570,UFSC - 2º  Day ,29,25,211.0,Leslie Cannon
150,5411,2571,UFSC - 2º  Day ,30,9,650.0,Leslie Cannon
151,5412,2572,UFSC - 2º  Day ,31,6,599.0,Leslie Cannon
152,5413,2573,UFSC - 2º  Day ,32,4,136.0,Leslie Cannon
153,5414,2574,UFSC - 2º  Day ,33,18,138.0,Leslie Cannon
154,5415,2575,UFSC - 2º  Day ,34,18,211.0,Leslie Cannon
155,5416,2576,UFSC - 2º  Day ,35,11,258.0,Leslie Cannon
156,5417,2577,UFSC - 2º  Day ,36,37,445.0,Leslie Cannon
157,5418,2578,UFSC - 2º  Day ,37,50,159.0,Leslie Cannon
158,5419,2579,UFSC - 2º  Day ,38,5,183.0,Leslie Cannon
159,5420,2580,UFSC - 2º  Day ,39,28,135.0,Leslie Cannon
160,5421,2581,UFSC - 2º  Day ,40,73,208.0,Leslie Cannon
161,5422,2582,UFSC - 2º  Day ,41,a,105.0,Leslie Cannon
162,2440,2440,UFSC - 1º  Day (Spanish),1,4.0,298.0,Christian Mays
163,2441,2441,UFSC - 1º  Day (Spanish),2,14.0,462.0,Christian Mays
164,2442,2442,UFSC - 1º  Day (Spanish),3,40.0,277.0,Christian Mays
165,2443,2443,UFSC - 1º  Day (Spanish),4,48.0,231.0,Christian Mays
166,2444,2444,UFSC - 1º  Day (Spanish),5,7.0,312.0,Christian Mays
167,2445,2445,UFSC - 1º  Day (Spanish),6,28.0,257.0,Christian Mays
168,2446,2446,UFSC - 1º  Day (Spanish),7,14.0,234.0,Christian Mays
169,2447,2447,UFSC - 1º  Day (Spanish),8,35.0,199.0,Christian Mays
170,2448,2448,UFSC - 1º  Day (Spanish),9,4.0,374.0,Christian Mays
171,2449,2449,UFSC - 1º  Day (Spanish),10,4.0,259.0,Christian Mays
172,2450,2450,UFSC - 1º  Day (Spanish),11,2.0,383.0,Christian Mays
173,2451,2451,UFSC - 1º  Day (Spanish),12,8.0,348.0,Christian Mays
174,2452,2452,UFSC - 1º  Day (Spanish),13,12.0,489.0,Christian Mays
175,2453,2453,UFSC - 1º  Day (Spanish),14,4.0,72.0,Christian Mays
176,2454,2454,UFSC - 1º  Day (Spanish),15,1.0,226.0,Christian Mays
177,2455,2455,UFSC - 1º  Day (Spanish),16,5.0,115.0,Christian Mays
178,2456,2456,UFSC - 1º  Day (Spanish),17,2.0,388.0,Christian Mays
179,2457,2457,UFSC - 1º  Day (Spanish),18,20.0,506.0,Christian Mays
180,2458,2458,UFSC - 1º  Day (Spanish),19,1.0,198.0,Christian Mays
181,2459,2459,UFSC - 1º  Day (Spanish),20,35.0,109.0,Christian Mays
182,2460,2460,UFSC - 1º  Day (Spanish),21,1.0,1055.0,Christian Mays
183,2461,2461,UFSC - 1º  Day (Spanish),22,2.0,442.0,Christian Mays
184,2462,2462,UFSC - 1º  Day (Spanish),23,0.0,339.0,Christian Mays
185,2463,2463,UFSC - 1º  Day (Spanish),24,8.0,63.0,Christian Mays
186,2464,2464,UFSC - 1º  Day (Spanish),25,17.0,70.0,Christian Mays
187,2465,2465,UFSC - 1º  Day (Spanish),26,16.0,175.0,Christian Mays
188,2466,2466,UFSC - 1º  Day (Spanish),27,2.0,163.0,Christian Mays
189,2467,2467,UFSC - 1º  Day (Spanish),28,8.0,65.0,Christian Mays
190,2468,2468,UFSC - 1º  Day (Spanish),29,4.0,175.0,Christian Mays
191,2469,2469,UFSC - 1º  Day (Spanish),30,2.0,186.0,Christian Mays
192,2470,2470,UFSC - 1º  Day (Spanish),31,1.0,387.0,Christian Mays
193,2471,2471,UFSC - 1º  Day (Spanish),32,4.0,686.0,Christian Mays
194,2472,2472,UFSC - 1º  Day (Spanish),33,14.0,864.0,Christian Mays
195,2473,2473,UFSC - 1º  Day (Spanish),34,38.0,279.0,Christian Mays
196,2474,2474,UFSC - 1º  Day (Spanish),35,9.0,285.0,Christian Mays
197,2475,2475,UFSC - 1º  Day (Spanish),36,16.0,576.0,Christian Mays
198,2476,2476,UFSC - 1º  Day (Spanish),37,2.0,308.0,Christian Mays
199,2477,2477,UFSC - 1º  Day (Spanish),38,77.0,281.0,Christian Mays
200,2478,2478,UFSC - 1º  Day (Spanish),39,17.0,302.0,Christian Mays
201,2479,2479,UFSC - 1º  Day (Spanish),40,58.0,571.0,Christian Mays
202,3127,287,UFSC - 2º  Day,1,16,245.0,Christian Mays
203,3128,288,UFSC - 2º  Day,2,2,265.0,Christian Mays
204,3129,289,UFSC - 2º  Day,3,64,232.0,Christian Mays
205,3130,290,UFSC - 2º  Day,4,2,75.0,Christian Mays
206,3131,291,UFSC - 2º  Day,5,16,151.0,Christian Mays
207,3132,292,UFSC - 2º  Day,6,25,244.0,Christian Mays
208,3133,293,UFSC - 2º  Day,7,1,63.0,Christian Mays
209,3134,294,UFSC - 2º  Day,8,8,109.0,Christian Mays
210,3135,295,UFSC - 2º  Day,9,1,59.0,Christian Mays
211,3136,296,UFSC - 2º  Day,10,0,22.0,Christian Mays
212,3137,297,UFSC - 2º  Day,11,76,271.0,Christian Mays
213,3138,298,UFSC - 2º  Day,12,24,235.0,Christian Mays
214,3139,299,UFSC - 2º  Day,13,2,148.0,Christian Mays
215,3140,300,UFSC - 2º  Day,14,2,74.0,Christian Mays
216,3141,301,UFSC - 2º  Day,15,49,160.0,Christian Mays
217,3142,302,UFSC - 2º  Day,16,1,136.0,Christian Mays
218,3143,303,UFSC - 2º  Day,17,17,88.0,Christian Mays
219,3144,304,UFSC - 2º  Day,18,3,135.0,Christian Mays
220,3145,305,UFSC - 2º  Day,19,2,71.0,Christian Mays
221,3146,306,UFSC - 2º  Day,20,5,191.0,Christian Mays
222,3147,307,UFSC - 2º  Day,21,5,66.0,Christian Mays
223,3148,308,UFSC - 2º  Day,22,20,60.0,Christian Mays
224,3149,309,UFSC - 2º  Day,23,35,53.0,Christian Mays
225,3150,310,UFSC - 2º  Day,24,44,125.0,Christian Mays
226,3151,311,UFSC - 2º  Day,25,52,191.0,Christian Mays
227,3152,312,UFSC - 2º  Day,26,28,70.0,Christian Mays
228,3153,313,UFSC - 2º  Day,27,5,89.0,Christian Mays
229,3154,314,UFSC - 2º  Day,28,16,99.0,Christian Mays
230,3155,315,UFSC - 2º  Day,29,35,84.0,Christian Mays
231,3156,316,UFSC - 2º  Day,30,1,51.0,Christian Mays
232,3157,317,UFSC - 2º  Day,31,1,50.0,Christian Mays
233,3158,318,UFSC - 2º  Day,32,25,59.0,Christian Mays
234,3159,319,UFSC - 2º  Day,33,21,86.0,Christian Mays
235,3160,320,UFSC - 2º  Day,34,11,78.0,Christian Mays
236,3161,321,UFSC - 2º  Day,35,11,45.0,Christian Mays
237,3162,322,UFSC - 2º  Day,36,2,84.0,Christian Mays
238,3163,323,UFSC - 2º  Day,37,49,70.0,Christian Mays
239,3164,324,UFSC - 2º  Day,38,24,41.0,Christian Mays
240,3165,325,UFSC - 2º  Day,39,26,171.0,Christian Mays
241,3166,326,UFSC - 2º  Day,40,64,94.0,Christian Mays
242,3167,327,UFSC - 2º  Day,41,a,21.0,Christian Mays
243,1880,1880,UFSC - 1º  Day (English) ,1,17.0,240.0,Matthew Roberts
244,1881,1881,UFSC - 1º  Day (English) ,2,42.0,365.0,Matthew Roberts
245,1882,1882,UFSC - 1º  Day (English) ,3,40.0,388.0,Matthew Roberts
246,1883,1883,UFSC - 1º  Day (English) ,4,32.0,212.0,Matthew Roberts
247,1884,1884,UFSC - 1º  Day (English) ,5,5.0,188.0,Matthew Roberts
248,1885,1885,UFSC - 1º  Day (English) ,6,13.0,210.0,Matthew Roberts
249,1886,1886,UFSC - 1º  Day (English) ,7,11.0,129.0,Matthew Roberts
250,1887,1887,UFSC - 1º  Day (English) ,8,35.0,151.0,Matthew Roberts
251,1888,1888,UFSC - 1º  Day (English) ,9,26.0,151.0,Matthew Roberts
252,1889,1889,UFSC - 1º  Day (English) ,10,1.0,231.0,Matthew Roberts
253,1890,1890,UFSC - 1º  Day (English) ,11,2.0,172.0,Matthew Roberts
254,1891,1891,UFSC - 1º  Day (English) ,12,9.0,263.0,Matthew Roberts
255,1892,1892,UFSC - 1º  Day (English) ,13,68.0,496.0,Matthew Roberts
256,1893,1893,UFSC - 1º  Day (English) ,14,4.0,87.0,Matthew Roberts
257,1894,1894,UFSC - 1º  Day (English) ,15,8.0,100.0,Matthew Roberts
258,1895,1895,UFSC - 1º  Day (English) ,16,9.0,103.0,Matthew Roberts
259,1896,1896,UFSC - 1º  Day (English) ,17,16.0,252.0,Matthew Roberts
260,1897,1897,UFSC - 1º  Day (English) ,18,21.0,132.0,Matthew Roberts
261,1898,1898,UFSC - 1º  Day (English) ,19,10.0,154.0,Matthew Roberts
262,1899,1899,UFSC - 1º  Day (English) ,20,8.0,218.0,Matthew Roberts
263,1900,1900,UFSC - 1º  Day (English) ,21,10.0,198.0,Matthew Roberts
264,1901,1901,UFSC - 1º  Day (English) ,22,3.0,121.0,Matthew Roberts
265,1902,1902,UFSC - 1º  Day (English) ,23,,83.0,Matthew Roberts
266,1903,1903,UFSC - 1º  Day (English) ,24,9.0,52.0,Matthew Roberts
267,1904,1904,UFSC - 1º  Day (English) ,25,1.0,92.0,Matthew Roberts
268,1905,1905,UFSC - 1º  Day (English) ,26,40.0,112.0,Matthew Roberts
269,1906,1906,UFSC - 1º  Day (English) ,27,48.0,91.0,Matthew Roberts
270,1907,1907,UFSC - 1º  Day (English) ,28,12.0,230.0,Matthew Roberts
271,1908,1908,UFSC - 1º  Day (English) ,29,18.0,156.0,Matthew Roberts
272,1909,1909,UFSC - 1º  Day (English) ,30,9.0,295.0,Matthew Roberts
273,1910,1910,UFSC - 1º  Day (English) ,31,25.0,192.0,Matthew Roberts
274,1911,1911,UFSC - 1º  Day (English) ,32,16.0,197.0,Matthew Roberts
275,1912,1912,UFSC - 1º  Day (English) ,33,2.0,216.0,Matthew Roberts
276,1913,1913,UFSC - 1º  Day (English) ,34,54.0,175.0,Matthew Roberts
277,1914,1914,UFSC - 1º  Day (English) ,35,13.0,115.0,Matthew Roberts
278,1915,1915,UFSC - 1º  Day (English) ,36,7.0,152.0,Matthew Roberts
279,1916,1916,UFSC - 1º  Day (English) ,37,10.0,282.0,Matthew Roberts
280,1917,1917,UFSC - 1º  Day (English) ,38,34.0,176.0,Matthew Roberts
281,1918,1918,UFSC - 1º  Day (English) ,39,18.0,95.0,Matthew Roberts
282,1919,1919,UFSC - 1º  Day (English) ,40,52.0,229.0,Matthew Roberts
283,5587,2747,UFSC - 2º  Day ,1,10,118.0,Matthew Roberts
284,5588,2748,UFSC - 2º  Day ,2,2,69.0,Matthew Roberts
285,5589,2749,UFSC - 2º  Day ,3,68,140.0,Matthew Roberts
286,5590,2750,UFSC - 2º  Day ,4,19,92.0,Matthew Roberts
287,5591,2751,UFSC - 2º  Day ,5,72,47.0,Matthew Roberts
288,5592,2752,UFSC - 2º  Day ,6,37,119.0,Matthew Roberts
289,5593,2753,UFSC - 2º  Day ,7,1,64.0,Matthew Roberts
290,5594,2754,UFSC - 2º  Day ,8,64,123.0,Matthew Roberts
291,5595,2755,UFSC - 2º  Day ,9,5,131.0,Matthew Roberts
292,5596,2756,UFSC - 2º  Day ,10,,21.0,Matthew Roberts
293,5597,2757,UFSC - 2º  Day ,11,13,272.0,Matthew Roberts
294,5598,2758,UFSC - 2º  Day ,12,3,435.0,Matthew Roberts
295,5599,2759,UFSC - 2º  Day ,13,5,203.0,Matthew Roberts
296,5600,2760,UFSC - 2º  Day ,14,13,140.0,Matthew Roberts
297,5601,2761,UFSC - 2º  Day ,15,2,361.0,Matthew Roberts
298,5602,2762,UFSC - 2º  Day ,16,16,228.0,Matthew Roberts
299,5603,2763,UFSC - 2º  Day ,17,6,76.0,Matthew Roberts
300,5604,2764,UFSC - 2º  Day ,18,10,122.0,Matthew Roberts
301,5605,2765,UFSC - 2º  Day ,19,14,274.0,Matthew Roberts
302,5606,2766,UFSC - 2º  Day ,20,20,347.0,Matthew Roberts
303,5607,2767,UFSC - 2º  Day ,21,12,117.0,Matthew Roberts
304,5608,2768,UFSC - 2º  Day ,22,17,189.0,Matthew Roberts
305,5609,2769,UFSC - 2º  Day ,23,17,145.0,Matthew Roberts
306,5610,2770,UFSC - 2º  Day ,24,37,137.0,Matthew Roberts
307,5611,2771,UFSC - 2º  Day ,25,34,277.0,Matthew Roberts
308,5612,2772,UFSC - 2º  Day ,26,72,258.0,Matthew Roberts
309,5613,2773,UFSC - 2º  Day ,27,65,196.0,Matthew Roberts
310,5614,2774,UFSC - 2º  Day ,28,25,250.0,Matthew Roberts
311,5615,2775,UFSC - 2º  Day ,29,14,146.0,Matthew Roberts
312,5616,2776,UFSC - 2º  Day ,30,4,129.0,Matthew Roberts
313,5617,2777,UFSC - 2º  Day ,31,3,59.0,Matthew Roberts
314,5618,2778,UFSC - 2º  Day ,32,16,164.0,Matthew Roberts
315,5619,2779,UFSC - 2º  Day ,33,3,179.0,Matthew Roberts
316,5620,2780,UFSC - 2º  Day ,34,17,207.0,Matthew Roberts
317,5621,2781,UFSC - 2º  Day ,35,1,142.0,Matthew Roberts
318,5622,2782,UFSC - 2º  Day ,36,4,57.0,Matthew Roberts
319,5623,2783,UFSC - 2º  Day ,37,16,54.0,Matthew Roberts
320,5624,2784,UFSC - 2º  Day ,38,17,47.0,Matthew Roberts
321,5625,2785,UFSC - 2º  Day ,39,18,109.0,Matthew Roberts
322,5626,2786,UFSC - 2º  Day ,40,3,173.0,Matthew Roberts
323,5627,2787,UFSC - 2º  Day ,41,a,100.0,Matthew Roberts
324,2800,2800,UFSC - 1º  Day (Spanish) ,1,51.0,199.0,Wesley Salazar
325,2801,2801,UFSC - 1º  Day (Spanish) ,2,14.0,160.0,Wesley Salazar
326,2802,2802,UFSC - 1º  Day (Spanish) ,3,40.0,171.0,Wesley Salazar
327,2803,2803,UFSC - 1º  Day (Spanish) ,4,1.0,320.0,Wesley Salazar
328,2804,2804,UFSC - 1º  Day (Spanish) ,5,2.0,207.0,Wesley Salazar
329,2805,2805,UFSC - 1º  Day (Spanish) ,6,17.0,192.0,Wesley Salazar
330,2806,2806,UFSC - 1º  Day (Spanish) ,7,2.0,250.0,Wesley Salazar
331,2807,2807,UFSC - 1º  Day (Spanish) ,8,34.0,169.0,Wesley Salazar
332,2808,2808,UFSC - 1º  Day (Spanish) ,9,14.0,214.0,Wesley Salazar
333,2809,2809,UFSC - 1º  Day (Spanish) ,10,12.0,197.0,Wesley Salazar
334,2810,2810,UFSC - 1º  Day (Spanish) ,11,5.0,221.0,Wesley Salazar
335,2811,2811,UFSC - 1º  Day (Spanish) ,12,42.0,234.0,Wesley Salazar
336,2812,2812,UFSC - 1º  Day (Spanish) ,13,12.0,284.0,Wesley Salazar
337,2813,2813,UFSC - 1º  Day (Spanish) ,14,1.0,107.0,Wesley Salazar
338,2814,2814,UFSC - 1º  Day (Spanish) ,15,1.0,143.0,Wesley Salazar
339,2815,2815,UFSC - 1º  Day (Spanish) ,16,1.0,184.0,Wesley Salazar
340,2816,2816,UFSC - 1º  Day (Spanish) ,17,9.0,225.0,Wesley Salazar
341,2817,2817,UFSC - 1º  Day (Spanish) ,18,16.0,53.0,Wesley Salazar
342,2818,2818,UFSC - 1º  Day (Spanish) ,19,1.0,107.0,Wesley Salazar
343,2819,2819,UFSC - 1º  Day (Spanish) ,20,38.0,128.0,Wesley Salazar
344,2820,2820,UFSC - 1º  Day (Spanish) ,21,1.0,436.0,Wesley Salazar
345,2821,2821,UFSC - 1º  Day (Spanish) ,22,8.0,213.0,Wesley Salazar
346,2822,2822,UFSC - 1º  Day (Spanish) ,23,25340742.0,1668.0,Wesley Salazar
347,2823,2823,UFSC - 1º  Day (Spanish) ,24,1.0,289.0,Wesley Salazar
348,2824,2824,UFSC - 1º  Day (Spanish) ,25,1.0,181.0,Wesley Salazar
349,2825,2825,UFSC - 1º  Day (Spanish) ,26,41.0,237.0,Wesley Salazar
350,2826,2826,UFSC - 1º  Day (Spanish) ,27,50.0,288.0,Wesley Salazar
351,2827,2827,UFSC - 1º  Day (Spanish) ,28,12.0,131.0,Wesley Salazar
352,2828,2828,UFSC - 1º  Day (Spanish) ,29,26.0,375.0,Wesley Salazar
